,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
301,6500.431535242052,5289.103339653678,4399.915415349567,2608.6500771502574,98219.13619336045,1179472.0610096755,1159161.7357773418,1140206.1945567525,1081729.6808636622,1393491.2097769117,49368859.106044814,43856488.32188425,36696917.80784539,3222571.502599733,16997777.68423607,22531739.616118986,29711194.884243447,63245774.326011136,0.05743468646933844,0.06764494821930336,Karnataka,67562686,2021-01-09,0.0,0.0,0.0,,,,,,,
302,6033.145626534312,4908.843197511441,4083.58221507753,2421.1004166106845,97050.94774864381,1179939.4114368076,1159541.99740944,1140522.5277628729,1081917.2305242016,1400156.524060526,49122014.7222205,43549492.90133575,36329948.629756175,3061442.927469746,17244621.97976629,22838735.034372177,30078164.0623219,63406902.90114112,0.05723158260286618,0.06786166669693057,Karnataka,67562686,2021-01-10,0.0,0.0,0.0,,,,,,,
303,5599.435171022349,4555.921386568361,3789.9918799129705,2247.034693789252,95870.69961950864,1180373.1662068139,1159894.920127362,1140816.1181010064,1082091.2962470232,1406743.220513276,48876404.587659866,43244646.44961934,35966649.14345309,2908370.781096259,17490232.053377394,23143581.484681528,30441463.548619464,63559975.04751461,0.05696978720504937,0.0678684402939504,Karnataka,67562686,2021-01-11,0.0,0.0,0.0,,,,,,,
304,5196.892426259884,4228.372633741681,3517.5093063174186,2085.4834770384027,94720.12631557809,1180775.7392367255,1160222.4694284278,1141088.6006760942,1082252.847463774,1413220.9733168401,48632022.5228585,42941933.923615485,35606982.65201576,2762952.2420414463,17734614.076315694,23446294.00982886,30801130.040053993,63705393.58656942,0.05683021481217594,0.06756759707890846,Karnataka,67562686,2021-01-12,0.0,0.0,0.0,,,,,,,
305,4823.28091852721,3924.3728751680155,3264.6169463240853,1935.547032282739,93554.67479815663,1181149.371338226,1160526.4695160743,1141341.4930368299,1082402.7839085297,1419625.7437415859,48388862.38163449,42641340.38563243,35250912.82549419,2624804.629939374,17977774.188929986,23746887.54729417,31157199.86657415,63843541.19867149,0.05657641864344015,0.06761784083149325,Karnataka,67562686,2021-01-13,0.0,0.0,0.0,,,,,,,
306,4476.523659318138,3642.2291352475645,3029.9063561673647,1796.39031209144,92377.45342827863,1181496.142531066,1160808.6134521335,1141576.2036273521,1082541.940628721,1425960.3542452457,48146918.050271876,42342851.00262224,34898403.69723855,2493564.3984424053,18219718.50083816,24045376.929993596,31509708.994829092,63974781.43016846,0.05638995439008973,0.06771025090223033,Karnataka,67562686,2021-01-14,0.0,0.0,0.0,,,,,,,
307,4154.692061354468,3380.3701220071525,2812.070352374633,1667.2383050130363,91213.25975097257,1181817.9835093005,1161070.472581461,1141794.0396313232,1082671.0926357994,1432188.302196154,47906183.44685777,42046451.04541866,34549419.66026582,2368886.178520285,18460453.09108952,24341776.887011953,31858693.031801477,64099459.650090575,0.056076110825031396,0.06741848492006272,Karnataka,67562686,2021-01-15,0.0,0.0,0.0,,,,,,,
308,3855.9955433373457,3137.3374912783,2609.8957317171357,1547.3717192709166,90048.16980819739,1182116.6863106375,1161313.5052804167,1141996.2142520668,1082790.9592215416,1438341.1207346586,47666652.520762205,41752125.8879911,34203925.46366299,2250441.869594271,18699984.00832381,24636102.04432988,32204187.228404135,64217903.95901659,0.055943467955398146,0.06745530809120191,Karnataka,67562686,2021-01-16,0.0,0.0,0.0,,,,,,,
309,3578.7718033545543,2911.777734233316,2422.2565145194176,1436.1229767813911,88858.00679054299,1182393.9142384187,1161539.0650772792,1142183.8534693057,1082902.2079640313,1444433.5641545875,47428319.25222273,41459861.00671073,33861886.20902628,2137919.7761145574,18938317.270927623,24928366.92554582,32546226.483040765,64330426.05249631,0.055700694255566334,0.06765760406797679,Karnataka,67562686,2021-01-17,0.0,0.0,0.0,,,,,,,
310,3321.4777346576984,2702.4346451732017,2248.107673720228,1332.8724951824104,87704.7129307733,1182651.2110843032,1161748.4081894143,1142358.0023101245,1083005.4584456303,1450412.357008007,47191177.65200554,41169641.97962615,33523267.346935976,2031023.7873088296,19175458.867188737,25218585.952592794,32884845.34513103,64437322.04130203,0.055566783064326095,0.06728479592742546,Karnataka,67562686,2021-01-18,0.0,0.0,0.0,,,,,,,
311,3082.6809536369983,2508.142328954789,2086.4793147725873,1237.0452371671608,86550.85890646749,1182890.0096978394,1161942.7005189115,1142519.6306690814,1083101.2857036456,1456306.8926398002,46955221.761121996,40881454.48574697,33188034.673466597,1929472.5979433882,19411414.755448766,25506773.446450178,33220078.01860039,64538873.23066747,0.05531197799589134,0.06720888119713564,Karnataka,67562686,2021-01-19,0.0,0.0,0.0,,,,,,,
312,2861.0519076711566,2327.818709966452,1936.471273976027,1148.1075079041882,85376.5560135825,1183111.6399469366,1162123.0241454877,1142669.6387098823,1083190.2234329085,1462142.2339972814,46720445.65058527,40595284.3043342,32856154.326731924,1832998.9680462186,19646190.864254378,25792943.627850406,33551958.365335055,64635346.86056464,0.05511170176658023,0.06742095261916671,Karnataka,67562686,2021-01-20,0.0,0.0,0.0,,,,,,,
313,2655.3565296400134,2160.459507042415,1797.2481051597883,1065.5639827081254,84219.27009183662,1183317.3361109295,1162290.3833527174,1142808.8618787006,1083272.7669581047,1467873.938966265,46486843.4211958,40311117.31419669,32527592.7834646,1741349.0196439077,19879793.092507303,26077110.617980745,33880519.90860237,64726996.80896695,0.054835334079375395,0.06713441296544753,Karnataka,67562686,2021-01-21,0.0,0.0,0.0,,,,,,,
314,2464.449405906215,2005.132641099277,1668.0344267986352,988.9549484066843,83062.46046181122,1183508.243745536,1162445.7102210866,1142938.0755570626,1083349.3759924062,1473527.2161516296,46254409.203347355,40028939.49299324,32202316.85562995,1654281.5686617123,20112227.30961328,26359288.43918012,34205795.83643702,64814064.25994915,0.05464535667306319,0.06712569675800018,Karnataka,67562686,2021-01-22,0.0,0.0,0.0,,,,,,,
315,2287.2674252218417,1860.9730445602238,1548.1106036482854,917.8537430407189,81880.63088496319,1183685.426056626,1162589.8698189831,1143057.9993802134,1083420.4771977721,1479123.5953578064,46023137.15684802,39748736.91654,31880293.68707365,1571567.4902286266,20343499.355630018,26639491.015631072,34527819.00499332,64896778.33838224,0.05440069776052467,0.06737555298822082,Karnataka,67562686,2021-01-23,0.0,0.0,0.0,,,,,,,
316,2122.823877093727,1727.1778437894973,1436.8087388505805,851.8643796374619,80725.14346910104,1183849.8698173745,1162723.665020508,1143169.3012450114,1083486.4665611754,1484615.67802685,45793021.47075166,39470495.758122936,31561490.750202917,1492989.1157171952,20573615.041414257,26917732.17404685,34846621.94186406,64975356.712893665,0.05421501908002862,0.06707425931731918,Karnataka,67562686,2021-01-24,0.0,0.0,0.0,,,,,,,
317,1970.2029694910273,1603.0018877861119,1333.5089541872424,790.6193408233391,79574.31862714454,1184002.4908611171,1162847.8409769274,1143272.6010296748,1083547.7115999896,1490024.067993229,45564056.36319704,39194202.28781536,31245875.842700887,1418339.6599313354,20802580.148768015,27194025.644353714,35162236.84936609,65050006.16867953,0.05399243513577083,0.06699758878036625,Karnataka,67562686,2021-01-25,0.0,0.0,0.0,,,,,,,
318,1828.5547372885671,1487.7535982830632,1237.6359377658562,733.7775319939268,78413.17745844705,1184144.1391800537,1162963.0892666585,1143368.4740460962,1083604.553408819,1495367.5187172783,45336236.081252456,38919842.87180026,30933417.08427388,1347422.6769347687,21030400.430584,27468385.060368422,35474695.6077931,65120923.151676096,0.053808601450260424,0.06715044270861677,Karnataka,67562686,2021-01-26,0.0,0.0,0.0,,,,,,,
319,1697.090314431321,1380.791118169309,1148.6557399107003,681.0223816411491,77275.22900849517,1184275.6036578924,1163070.0517468962,1143457.4542439515,1083657.3085591719,1500611.5659402718,45109554.90076426,38647403.97169744,30624082.91343114,1280051.5430880303,21257081.61099026,27740823.960471023,35784029.77863584,65188294.28552283,0.05361376699267938,0.0668771167419209,Karnataka,67562686,2021-01-27,0.0,0.0,0.0,,,,,,,
0,16.0,16.0,16.0,16.0,16.0,3.0,3.0,3.0,3.0,3.0,35699424.0,35699424.0,35699424.0,35699424.0,0.0,0.0,0.0,0.0,0.0,0.0,Kerala,35699443,2020-03-14,16.0,3.0,3.0,0.0,19.0,0.0,3.0,19.0,0.0,3.0
1,21.0,21.0,21.0,21.0,21.0,3.0,3.0,3.0,3.0,3.0,35699419.0,35699419.0,35699419.0,35699419.0,0.0,0.0,0.0,0.0,0.31250016631921007,0.0,Kerala,35699443,2020-03-15,21.0,3.0,3.0,1.0,5.0,0.0,0.0,24.0,0.0,3.0
2,24.0,24.0,24.0,24.0,24.0,3.0,3.0,3.0,3.0,3.0,35699416.0,35699416.0,35699416.0,35699416.0,0.0,0.0,0.0,0.0,0.14285723889712124,0.0,Kerala,35699443,2020-03-16,24.0,3.0,3.0,2.0,3.0,0.0,0.0,27.0,0.0,3.0
3,24.0,24.0,24.0,24.0,24.0,3.0,3.0,3.0,3.0,3.0,35699416.0,35699416.0,35699416.0,35699416.0,0.0,0.0,0.0,0.0,0.0,0.0,Kerala,35699443,2020-03-17,24.0,3.0,3.0,3.0,0.0,0.0,0.0,27.0,0.0,3.0
4,24.0,24.0,24.0,24.0,24.0,3.0,3.0,3.0,3.0,3.0,35699416.0,35699416.0,35699416.0,35699416.0,0.0,0.0,0.0,0.0,0.0,0.0,Kerala,35699443,2020-03-18,24.0,3.0,3.0,4.0,0.0,0.0,0.0,27.0,0.0,3.0
5,25.0,25.0,25.0,25.0,25.0,3.0,3.0,3.0,3.0,3.0,35699415.0,35699415.0,35699415.0,35699415.0,0.0,0.0,0.0,0.0,0.041666698179787215,0.0,Kerala,35699443,2020-03-19,25.0,3.0,3.0,5.0,1.0,0.0,0.0,28.0,0.0,3.0
6,37.0,37.0,37.0,37.0,37.0,3.0,3.0,3.0,3.0,3.0,35699403.0,35699403.0,35699403.0,35699403.0,0.0,0.0,0.0,0.0,0.4800003764767574,0.0,Kerala,35699443,2020-03-20,37.0,3.0,3.0,6.0,12.0,0.0,0.0,40.0,0.0,3.0
7,49.0,49.0,49.0,49.0,49.0,3.0,3.0,3.0,3.0,3.0,35699391.0,35699391.0,35699391.0,35699391.0,0.0,0.0,0.0,0.0,0.3243246877189999,0.0,Kerala,35699443,2020-03-21,49.0,3.0,3.0,7.0,12.0,0.0,0.0,52.0,0.0,3.0
8,64.0,64.0,64.0,64.0,64.0,3.0,3.0,3.0,3.0,3.0,35699376.0,35699376.0,35699376.0,35699376.0,0.0,0.0,0.0,0.0,0.3061228948798411,0.0,Kerala,35699443,2020-03-22,64.0,3.0,3.0,8.0,15.0,0.0,0.0,67.0,0.0,3.0
9,92.0,92.0,92.0,92.0,92.0,3.0,3.0,3.0,3.0,3.0,35699348.0,35699348.0,35699348.0,35699348.0,0.0,0.0,0.0,0.0,0.43750082109278327,0.0,Kerala,35699443,2020-03-23,92.0,3.0,3.0,9.0,28.0,0.0,0.0,95.0,0.0,3.0
10,105.0,105.0,105.0,105.0,105.0,4.0,4.0,4.0,4.0,4.0,35699334.0,35699334.0,35699334.0,35699334.0,0.0,0.0,0.0,0.0,0.15217431799546055,0.010869565217391304,Kerala,35699443,2020-03-24,105.0,4.0,4.0,10.0,14.0,0.0,1.0,109.0,0.0,4.0
11,114.0,114.0,114.0,114.0,114.0,4.0,4.0,4.0,4.0,4.0,35699325.0,35699325.0,35699325.0,35699325.0,0.0,0.0,0.0,0.0,0.0857145474238499,0.0,Kerala,35699443,2020-03-25,114.0,4.0,4.0,11.0,9.0,0.0,0.0,118.0,0.0,4.0
12,126.0,126.0,126.0,126.0,126.0,11.0,11.0,11.0,11.0,11.0,35699306.0,35699306.0,35699306.0,35699306.0,0.0,0.0,0.0,0.0,0.16666721756410427,0.06140350877192982,Kerala,35699443,2020-03-26,126.0,11.0,11.0,12.0,19.0,0.0,7.0,137.0,0.0,11.0
13,165.0,165.0,165.0,165.0,165.0,11.0,11.0,11.0,11.0,11.0,35699267.0,35699267.0,35699267.0,35699267.0,0.0,0.0,0.0,0.0,0.30952499735535743,0.0,Kerala,35699443,2020-03-27,165.0,11.0,11.0,13.0,39.0,0.0,0.0,176.0,0.0,11.0
14,169.0,169.0,169.0,169.0,169.0,13.0,13.0,13.0,13.0,13.0,35699261.0,35699261.0,35699261.0,35699261.0,0.0,0.0,0.0,0.0,0.036363815639025965,0.012121212121212121,Kerala,35699443,2020-03-28,169.0,13.0,13.0,14.0,6.0,1.0,1.0,182.0,1.0,12.0
15,185.0,185.0,185.0,185.0,185.0,17.0,17.0,17.0,17.0,17.0,35699241.0,35699241.0,35699241.0,35699241.0,0.0,0.0,0.0,0.0,0.11834379859701168,0.023668639053254437,Kerala,35699443,2020-03-29,185.0,17.0,17.0,15.0,20.0,0.0,4.0,202.0,1.0,16.0
16,213.0,213.0,213.0,213.0,213.0,21.0,21.0,21.0,21.0,21.0,35699209.0,35699209.0,35699209.0,35699209.0,0.0,0.0,0.0,0.0,0.17297395172040742,0.021621621621621623,Kerala,35699443,2020-03-30,213.0,21.0,21.0,16.0,32.0,0.0,4.0,234.0,1.0,20.0
17,215.0,215.0,215.0,215.0,215.0,26.0,26.0,26.0,26.0,26.0,35699202.0,35699202.0,35699202.0,35699202.0,0.0,0.0,0.0,0.0,0.03286406518013884,0.023474178403755867,Kerala,35699443,2020-03-31,215.0,26.0,26.0,17.0,7.0,1.0,4.0,241.0,2.0,24.0
18,237.0,237.0,237.0,237.0,237.0,28.0,28.0,28.0,28.0,28.0,35699178.0,35699178.0,35699178.0,35699178.0,0.0,0.0,0.0,0.0,0.11162866056013189,0.009302325581395349,Kerala,35699443,2020-04-01,237.0,28.0,28.0,18.0,24.0,0.0,2.0,265.0,2.0,26.0
19,256.0,256.0,256.0,256.0,256.0,30.0,30.0,30.0,30.0,30.0,35699157.0,35699157.0,35699157.0,35699157.0,0.0,0.0,0.0,0.0,0.08860825268330062,0.008438818565400843,Kerala,35699443,2020-04-02,256.0,30.0,30.0,19.0,21.0,0.0,2.0,286.0,2.0,28.0
20,251.0,251.0,251.0,251.0,251.0,44.0,44.0,44.0,44.0,44.0,35699148.0,35699148.0,35699148.0,35699148.0,0.0,0.0,0.0,0.0,0.035156531650558306,0.0546875,Kerala,35699443,2020-04-03,251.0,44.0,44.0,20.0,9.0,0.0,14.0,295.0,2.0,42.0
21,254.0,254.0,254.0,254.0,254.0,52.0,52.0,52.0,52.0,52.0,35699137.0,35699137.0,35699137.0,35699137.0,0.0,0.0,0.0,0.0,0.04382506334074855,0.03187250996015936,Kerala,35699443,2020-04-04,254.0,52.0,52.0,21.0,11.0,0.0,8.0,306.0,2.0,50.0
22,256.0,256.0,256.0,256.0,256.0,58.0,58.0,58.0,58.0,58.0,35699129.0,35699129.0,35699129.0,35699129.0,0.0,0.0,0.0,0.0,0.031496332964906434,0.023622047244094488,Kerala,35699443,2020-04-05,256.0,58.0,58.0,22.0,8.0,0.0,6.0,314.0,2.0,56.0
23,266.0,266.0,266.0,266.0,266.0,61.0,61.0,61.0,61.0,61.0,35699116.0,35699116.0,35699116.0,35699116.0,0.0,0.0,0.0,0.0,0.050781696658306424,0.01171875,Kerala,35699443,2020-04-06,266.0,61.0,61.0,23.0,13.0,0.0,3.0,327.0,2.0,59.0
24,263.0,263.0,263.0,263.0,263.0,73.0,73.0,73.0,73.0,73.0,35699107.0,35699107.0,35699107.0,35699107.0,0.0,0.0,0.0,0.0,0.03383489638727871,0.045112781954887216,Kerala,35699443,2020-04-07,263.0,73.0,73.0,24.0,9.0,0.0,12.0,336.0,2.0,71.0
25,259.0,259.0,259.0,259.0,259.0,86.0,86.0,86.0,86.0,86.0,35699098.0,35699098.0,35699098.0,35699098.0,0.0,0.0,0.0,0.0,0.034220854403046536,0.049429657794676805,Kerala,35699443,2020-04-08,259.0,86.0,86.0,25.0,9.0,0.0,13.0,345.0,2.0,84.0
26,258.0,258.0,258.0,258.0,258.0,99.0,99.0,99.0,99.0,99.0,35699086.0,35699086.0,35699086.0,35699086.0,0.0,0.0,0.0,0.0,0.04633249409002567,0.05019305019305019,Kerala,35699443,2020-04-09,258.0,99.0,99.0,26.0,12.0,0.0,13.0,357.0,2.0,97.0
27,238.0,238.0,238.0,238.0,238.0,126.0,126.0,126.0,126.0,126.0,35699079.0,35699079.0,35699079.0,35699079.0,0.0,0.0,0.0,0.0,0.027132054270512414,0.10465116279069768,Kerala,35699443,2020-04-10,238.0,126.0,126.0,27.0,7.0,0.0,27.0,364.0,2.0,124.0
28,228.0,228.0,228.0,228.0,228.0,146.0,146.0,146.0,146.0,146.0,35699069.0,35699069.0,35699069.0,35699069.0,0.0,0.0,0.0,0.0,0.04201723514039831,0.08403361344537816,Kerala,35699443,2020-04-11,228.0,146.0,146.0,28.0,10.0,1.0,19.0,374.0,3.0,143.0
29,194.0,194.0,194.0,194.0,194.0,182.0,182.0,182.0,182.0,182.0,35699067.0,35699067.0,35699067.0,35699067.0,0.0,0.0,0.0,0.0,0.008772021723365666,0.15789473684210525,Kerala,35699443,2020-04-12,194.0,182.0,182.0,29.0,2.0,0.0,36.0,376.0,3.0,179.0
30,178.0,178.0,178.0,178.0,178.0,201.0,201.0,201.0,201.0,201.0,35699064.0,35699064.0,35699064.0,35699064.0,0.0,0.0,0.0,0.0,0.015464080399301227,0.0979381443298969,Kerala,35699443,2020-04-13,178.0,201.0,201.0,30.0,3.0,0.0,19.0,379.0,3.0,198.0
31,173.0,173.0,173.0,173.0,173.0,214.0,214.0,214.0,214.0,214.0,35699056.0,35699056.0,35699056.0,35699056.0,0.0,0.0,0.0,0.0,0.047072437923251144,0.11089123700954487,Kerala,35699443,2020-04-14,173.0,214.0,214.0,31.0,8.0,0.0,13.0,387.0,3.0,211.0
32,167.0,167.0,167.0,167.0,167.0,221.0,221.0,221.0,221.0,221.0,35699055.0,35699055.0,35699055.0,35699055.0,0.0,0.0,0.0,0.0,0.045947647120444,0.08682392213978093,Kerala,35699443,2020-04-15,167.0,221.0,221.0,32.0,1.0,0.0,7.0,388.0,3.0,218.0
33,147.0,147.0,147.0,147.0,147.0,248.0,248.0,248.0,248.0,248.0,35699048.0,35699048.0,35699048.0,35699048.0,0.0,0.0,0.0,0.0,0.004544251644427259,0.10629090685236214,Kerala,35699443,2020-04-16,147.0,248.0,248.0,33.0,7.0,0.0,27.0,395.0,3.0,245.0
34,138.0,138.0,138.0,138.0,138.0,258.0,258.0,258.0,258.0,258.0,35699047.0,35699047.0,35699047.0,35699047.0,0.0,0.0,0.0,0.0,0.01981600703724385,0.05921282589639569,Kerala,35699443,2020-04-17,138.0,258.0,258.0,34.0,1.0,0.0,10.0,396.0,3.0,255.0
35,140.0,140.0,140.0,140.0,140.0,260.0,260.0,260.0,260.0,260.0,35699043.0,35699043.0,35699043.0,35699043.0,0.0,0.0,0.0,0.0,0.012631961788131946,0.05715026458663701,Kerala,35699443,2020-04-18,140.0,260.0,260.0,35.0,4.0,0.0,2.0,400.0,3.0,257.0
36,129.0,129.0,129.0,129.0,129.0,273.0,273.0,273.0,273.0,273.0,35699041.0,35699041.0,35699041.0,35699041.0,0.0,0.0,0.0,0.0,0.038810556412918536,0.04097596284008132,Kerala,35699443,2020-04-19,129.0,273.0,273.0,36.0,2.0,0.0,13.0,402.0,3.0,270.0
37,114.0,114.0,114.0,114.0,114.0,294.0,294.0,294.0,294.0,294.0,35699035.0,35699035.0,35699035.0,35699035.0,0.0,0.0,0.0,0.0,0.04498693229956442,0.0616617554768165,Kerala,35699443,2020-04-20,114.0,294.0,294.0,37.0,6.0,0.0,21.0,408.0,3.0,291.0
38,117.0,117.0,117.0,117.0,117.0,310.0,310.0,310.0,310.0,310.0,35699016.0,35699016.0,35699016.0,35699016.0,0.0,0.0,0.0,0.0,0.06723854947674704,0.05324725011909212,Kerala,35699443,2020-04-21,117.0,310.0,310.0,38.0,19.0,0.0,16.0,427.0,3.0,307.0
